91.235.129.244 - - "2018-02-07 00:00:52" http://pkp.sfu.ca/ojs/index.php/pc/article/download/85/108 200 "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727)"
140.161.250.242 - - "2018-02-07 19:44:43" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
140.161.250.242 - - "2018-02-07 19:45:46" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
217.115.34.254 - - "2018-02-07 19:50:27" http://promotionalcommunications.org/index.php/pc/article/download/39/48 200 "Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
177.183.249.116 - - "2018-02-07 19:50:37" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
177.183.249.116 - - "2018-02-07 19:50:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
68.45.44.15 - - "2018-02-07 19:58:07" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
40.77.167.156 bot - "2018-02-07 20:03:50" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.112 bot - "2018-02-07 20:03:54" http://promotionalcommunications.org/index.php/pc/article/view/63 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
188.165.234.68 - - "2018-02-07 20:04:28" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:04:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:04:49" http://promotionalcommunications.org/index.php/pc/article/view/109 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:04:56" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:05:02" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:05:08" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:05:13" http://promotionalcommunications.org/index.php/pc/article/view/114 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:05:21" http://promotionalcommunications.org/index.php/pc/article/view/115 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:05:28" http://promotionalcommunications.org/index.php/pc/article/view/116 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:01" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:03" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:06" http://promotionalcommunications.org/index.php/pc/issue/view/14 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:09" http://promotionalcommunications.org/index.php/pc/issue/view/11 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:12" http://promotionalcommunications.org/index.php/pc/issue/view/10 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:14" http://promotionalcommunications.org/index.php/pc/issue/view/9 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:17" http://promotionalcommunications.org/index.php/pc/issue/view/8 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:20" http://promotionalcommunications.org/index.php/pc/issue/view/7 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:22" http://promotionalcommunications.org/index.php/pc/issue/view/3 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:26" http://promotionalcommunications.org/index.php/pc/article/view/109 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:28" http://promotionalcommunications.org/index.php/pc/article/download/109/118 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:33" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:35" http://promotionalcommunications.org/index.php/pc/article/download/111/119 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:40" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:42" http://promotionalcommunications.org/index.php/pc/article/download/112/120 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:47" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:49" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:53" http://promotionalcommunications.org/index.php/pc/article/view/114 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:06:56" http://promotionalcommunications.org/index.php/pc/article/download/114/122 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:07:00" http://promotionalcommunications.org/index.php/pc/article/view/115 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:07:02" http://promotionalcommunications.org/index.php/pc/article/download/115/123 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:07:06" http://promotionalcommunications.org/index.php/pc/article/view/116 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
188.165.234.68 - - "2018-02-07 20:07:08" http://promotionalcommunications.org/index.php/pc/article/download/116/124 200 "Mozilla/5.0 (X11; U; Linux x86_64; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2"
40.77.167.116 bot - "2018-02-07 20:09:36" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
180.76.15.150 bot - "2018-02-07 20:24:18" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.145 bot - "2018-02-07 20:26:18" http://promotionalcommunications.org/index.php/pc/article/view/14 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
216.244.66.195 - - "2018-02-07 20:30:40" http://promotionalcommunications.org/index.php/pc/article/view/15 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
157.55.39.157 bot - "2018-02-07 20:34:32" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
216.244.66.247 - - "2018-02-07 20:35:06" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
83.31.65.209 - - "2018-02-07 20:40:02" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:x.xx) Gecko/20030504 Mozilla Firebird/0.6"
83.31.65.209 - - "2018-02-07 20:40:03" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.0.7) Gecko/20060909 Firefox/1.5.0.7"
66.249.79.52 bot - "2018-02-07 20:47:20" http://promotionalcommunications.org/index.php/pc/article/download/20/19 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
103.217.104.14 - - "2018-02-07 20:47:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
103.217.104.14 - - "2018-02-07 20:47:40" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.52 bot - "2018-02-07 20:51:15" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
77.88.47.18 bot - "2018-02-07 21:00:33" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.79.52 bot - "2018-02-07 21:23:32" http://promotionalcommunications.org/index.php/pc/article/download/45/60 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
121.54.17.9 - - "2018-02-07 21:37:32" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
121.54.17.9 - - "2018-02-07 21:37:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
54.165.90.203 bot - "2018-02-07 21:45:28" http://promotionalcommunications.org/index.php/pc/article/download/86/98 200 "ia_archiver"
54.165.90.203 bot - "2018-02-07 21:45:34" http://promotionalcommunications.org/index.php/pc/article/view/86 200 "ia_archiver"
40.77.167.112 bot - "2018-02-07 21:52:08" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
216.244.66.195 - - "2018-02-07 22:00:43" http://promotionalcommunications.org/index.php/pc/article/view/21 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
66.249.79.46 bot - "2018-02-07 22:11:01" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
62.211.80.110 - - "2018-02-07 22:14:00" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.52 bot - "2018-02-07 22:19:35" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.26 bot - "2018-02-07 22:21:28" http://promotionalcommunications.org/index.php/pc/article/download/81/92 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.25 bot - "2018-02-07 22:21:30" http://promotionalcommunications.org/index.php/pc/article/download/81/92 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.137 bot - "2018-02-07 22:22:28" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
97.81.160.6 - - "2018-02-07 22:24:51" http://promotionalcommunications.org/index.php/pc/article/view/87 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
97.81.160.6 - - "2018-02-07 22:24:59" http://promotionalcommunications.org/index.php/pc/article/download/87/99 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
97.81.160.6 - - "2018-02-07 22:26:54" http://promotionalcommunications.org/index.php/pc/article/view/87 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
52.11.227.206 - - "2018-02-07 22:31:25" http://promotionalcommunications.org/index.php/pc/article/download/111/119 200 "Mozilla/5.0 (X11; CrOS x86_64 8530.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.144 Safari/537.36"
52.11.227.206 - - "2018-02-07 22:31:26" http://promotionalcommunications.org/index.php/pc/article/download/111/119 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
180.76.15.140 bot - "2018-02-07 22:33:00" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.144 bot - "2018-02-07 22:33:02" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.79.49 bot - "2018-02-07 22:33:49" http://promotionalcommunications.org/index.php/pc/article/view/81 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
180.76.15.139 bot - "2018-02-07 22:34:00" http://promotionalcommunications.org/index.php/pc/issue/view/8 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
194.187.170.106 - - "2018-02-07 22:37:55" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (compatible; Qwantify/2.4w; +https://www.qwant.com/)/2.4w"
66.249.79.46 bot - "2018-02-07 22:39:19" http://promotionalcommunications.org/index.php/pc/article/view/51 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.46 bot - "2018-02-07 22:39:44" http://promotionalcommunications.org/index.php/pc/article/download/86/98 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
109.162.122.86 - - "2018-02-07 22:44:45" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36 OPR/49.0.2725.47"
66.249.79.46 bot - "2018-02-07 22:48:29" http://promotionalcommunications.org/index.php/pc/article/download/97/111 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.55 bot - "2018-02-07 22:55:56" http://promotionalcommunications.org/index.php/pc/article/download/111/119 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
105.100.38.241 - - "2018-02-07 23:02:05" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.46 bot - "2018-02-07 23:06:58" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.55 bot - "2018-02-07 23:13:35" http://promotionalcommunications.org/index.php/pc/article/view/115 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
157.55.39.95 bot - "2018-02-07 23:15:07" http://promotionalcommunications.org/index.php/pc/article/view/55 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
216.244.66.247 - - "2018-02-07 23:16:22" http://promotionalcommunications.org/index.php/pc/article/view/20 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.247 - - "2018-02-07 23:16:46" http://promotionalcommunications.org/index.php/pc/article/view/85 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
64.189.47.55 - - "2018-02-07 23:16:48" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
64.189.47.55 - - "2018-02-07 23:17:10" http://promotionalcommunications.org/index.php/pc/article/download/112/120 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
64.189.47.55 - - "2018-02-07 23:17:12" http://promotionalcommunications.org/index.php/pc/article/download/112/120 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
119.92.79.70 - - "2018-02-07 23:19:39" http://promotionalcommunications.org/index.php/pc/article/view/77 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36"
119.92.79.70 - - "2018-02-07 23:19:47" http://promotionalcommunications.org/index.php/pc/article/download/77/91 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36"
66.249.79.58 bot - "2018-02-07 23:22:02" http://promotionalcommunications.org/index.php/pc/article/download/111/119 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
